Index,Final NPV,Cooling_Savings,Heating_Savings
2520,-9122.97,"29.81,30.44,16.57,22.6,28.35,32.22,33.15,27.44,11.81,10.83,28.5,11.16,28.51,29.17,36.52,19.4,24.0,21.64,21.19,28.27,27.27,26.2,30.01,28.49,34.45,26.6,22.25,20.0,21.7,25.44","553.13,690.57,689.46,583.11,631.98,584.28,611.77,659.48,522.99,561.83,617.11,561.68,560.29,613.57,551.33,611.85,576.99,546.3,573.32,567.73,676.83,720.41,585.43,789.54,543.73,770.2,657.82,666.74,573.71,621.97"
2521,-9044.07,"15.0,17.99,25.53,18.57,6.38,19.23,25.93,16.4,32.9,19.13,27.71,19.53,11.31,12.59,23.64,24.28,20.76,9.22,20.47,37.36,33.65,28.77,31.58,11.09,18.19,31.69,22.52,28.86,9.78,31.32","558.99,709.8,608.81,588.46,533.4,654.29,570.39,644.47,620.7,640.01,620.04,733.75,533.79,631.83,704.76,676.25,613.28,592.85,594.37,609.64,544.68,563.02,614.75,734.66,655.44,629.85,695.51,598.34,563.33,604.85"
2522,-9260.08,"22.94,38.36,17.52,19.14,21.08,21.7,24.99,16.74,24.93,9.31,25.93,38.8,29.71,23.36,33.88,33.15,20.0,32.15,12.82,19.32,36.53,38.16,26.23,33.28,27.93,11.22,41.46,21.3,31.31,27.42","525.55,584.99,626.15,555.97,618.36,572.69,533.29,606.62,612.82,680.52,591.64,750.09,595.13,571.17,611.6,698.5,624.46,613.91,618.74,627.5,541.48,584.82,607.03,617.49,616.66,615.0,563.37,585.45,632.62,657.46"
2523,-9465.17,"23.27,23.82,15.99,16.49,18.58,37.87,28.0,42.22,19.14,23.27,22.92,27.57,24.16,15.01,12.18,8.31,26.77,7.33,24.94,20.15,18.12,15.11,16.95,18.15,32.51,32.95,27.58,22.74,13.45,32.22","579.9,539.15,580.48,645.92,566.59,569.84,640.43,557.7,574.33,662.74,678.71,582.78,566.47,570.97,678.14,603.85,558.06,575.26,620.81,619.96,597.21,563.28,642.32,612.32,553.88,611.96,601.44,597.25,689.17,569.84"
2524,-9141.04,"15.66,35.83,31.32,32.65,31.29,25.44,27.03,25.59,22.39,9.79,15.58,22.26,25.66,29.96,13.9,16.97,8.56,24.22,21.8,30.45,18.06,15.0,27.53,25.76,28.18,10.67,30.45,25.95,25.51,29.86","570.45,607.89,600.34,644.87,635.77,556.88,580.29,572.83,566.43,704.95,668.57,569.87,530.46,571.78,542.93,648.49,653.49,636.08,656.37,720.65,577.53,647.72,672.57,673.73,647.71,653.5,546.43,649.49,554.14,629.34"
2525,-9068.53,"16.77,25.86,24.5,14.09,14.8,27.35,30.57,17.06,30.08,20.56,18.15,20.11,21.28,17.61,35.08,14.2,9.97,21.39,33.07,25.67,9.74,31.68,21.83,38.18,33.16,18.99,35.59,34.03,25.52,16.44","630.8,530.17,599.34,540.36,608.39,725.7,640.47,615.25,634.0,675.71,588.67,605.79,603.82,607.55,636.48,619.59,621.33,646.03,712.35,609.41,669.68,567.11,588.0,541.75,720.41,558.68,676.68,588.12,605.52,581.53"
2526,-9003.33,"25.73,31.11,16.53,19.32,35.52,17.69,11.19,39.34,29.9,23.92,30.56,30.71,27.73,31.45,16.92,13.6,18.65,32.45,12.45,29.67,28.96,26.7,28.04,23.11,20.23,23.06,36.73,30.89,10.0,12.17","584.43,634.99,686.4,604.67,645.0,589.75,604.53,525.88,641.73,644.18,759.08,655.25,531.17,527.87,590.06,541.42,670.8,637.48,565.22,652.5,614.0,763.72,666.41,649.08,667.04,524.37,681.95,550.36,614.54,537.15"
2527,-9490.91,"32.57,23.46,14.53,23.43,7.54,27.13,14.4,34.23,26.75,19.15,23.38,20.63,21.02,21.89,15.39,30.23,19.41,15.68,32.73,27.9,33.24,23.64,21.08,25.55,28.33,28.19,26.01,31.62,28.4,27.7","680.85,697.0,562.81,527.85,553.26,668.29,593.65,643.39,539.39,641.56,549.09,534.71,527.3,564.63,628.92,559.45,560.51,544.49,600.27,627.5,613.23,575.8,651.7,539.76,560.39,611.03,670.18,573.94,589.68,673.02"
2528,-9295.85,"25.22,20.21,11.47,28.92,15.95,19.05,19.21,22.93,9.88,18.37,29.77,21.03,25.88,21.19,33.98,24.2,10.05,32.13,21.19,22.57,12.88,26.26,22.37,24.25,14.94,31.97,9.11,25.9,28.59,35.86","604.98,687.15,538.13,522.63,528.16,577.83,612.45,591.82,627.1,679.95,564.58,579.91,545.03,637.42,791.61,638.13,603.04,658.75,613.34,562.16,566.77,694.79,612.49,552.98,633.25,539.91,639.42,606.94,590.81,711.69"
2529,-9079.92,"16.12,22.43,30.16,18.67,20.18,30.46,29.53,33.52,30.38,16.42,37.7,14.55,29.22,7.18,8.31,28.79,14.88,27.55,34.77,12.27,19.6,31.46,38.0,23.31,33.39,11.59,30.77,10.06,25.12,13.04","551.38,600.11,651.83,607.44,573.14,555.06,640.95,719.49,616.11,599.73,568.91,545.51,602.93,569.32,735.41,714.39,584.25,618.03,706.13,551.7,570.54,534.27,611.32,590.9,722.66,628.3,606.7,757.58,680.72,588.77"
2530,-9286.83,"22.9,28.43,10.32,28.16,28.14,22.28,30.91,25.62,18.56,25.9,29.53,26.5,14.55,11.65,30.86,18.72,12.93,21.6,27.08,31.37,27.51,15.15,28.79,21.85,21.31,15.18,38.66,31.74,18.87,34.29","532.76,541.75,613.02,552.87,560.47,653.28,639.87,646.98,685.24,650.66,540.99,607.05,583.77,564.17,569.06,669.56,639.19,615.15,585.63,523.26,662.11,677.86,644.99,609.05,602.69,604.51,680.52,583.49,599.76,643.73"
2531,-9053.79,"24.39,30.29,17.84,33.6,19.94,28.35,36.69,10.04,27.89,37.43,35.93,25.76,30.2,19.45,20.39,27.41,8.05,21.69,24.03,18.55,17.24,36.01,6.53,21.61,21.48,22.55,26.04,31.57,24.58,23.06","559.59,668.54,618.6,597.84,593.04,546.06,656.04,637.96,550.85,593.11,744.6,702.85,558.84,596.47,615.89,660.61,645.78,553.97,520.68,642.53,641.85,649.74,564.89,534.21,608.13,581.68,641.26,585.65,731.88,767.81"
2532,-8965.3,"30.4,23.9,31.53,18.15,12.07,22.0,23.48,18.99,23.73,25.91,19.28,14.39,17.1,8.13,21.45,36.03,17.95,30.58,31.55,29.45,17.63,29.89,27.79,27.47,24.58,30.71,18.19,33.48,20.79,18.49","631.29,622.13,552.57,632.01,686.61,663.5,590.72,582.78,568.43,611.89,535.2,572.69,644.53,547.96,670.27,830.89,587.48,649.8,688.11,526.11,528.22,653.89,551.75,608.38,713.76,700.02,585.91,581.05,685.02,772.85"
2533,-8796.07,"24.99,32.5,17.8,13.11,8.55,29.48,26.15,30.64,37.16,7.47,35.41,13.85,10.0,25.08,32.4,23.13,27.73,11.43,25.45,23.12,18.85,28.26,23.17,29.56,31.98,17.42,28.31,10.24,32.4,34.37","559.36,541.15,654.55,598.77,662.79,720.08,666.73,615.58,630.98,638.53,615.58,700.15,710.99,729.42,612.77,618.82,624.74,525.42,650.8,691.78,635.75,568.19,566.07,706.91,534.37,573.01,593.85,667.54,605.87,689.77"
2534,-9106.53,"35.97,28.31,15.58,21.13,14.92,23.47,26.33,15.98,9.25,16.12,12.34,7.26,26.29,24.5,17.6,33.13,31.53,22.82,19.32,18.91,10.95,26.87,21.99,17.32,25.24,17.08,31.13,35.53,29.34,28.0","676.32,772.63,524.05,636.79,610.52,580.98,600.07,626.71,570.17,550.07,602.46,616.06,530.19,681.6,605.46,558.84,575.38,645.59,578.83,664.5,633.5,577.85,657.69,619.13,645.77,657.89,592.06,676.49,686.5,561.11"
2535,-9041.17,"30.22,31.97,18.24,21.18,30.11,20.27,23.84,26.93,19.33,24.57,12.71,31.3,13.34,31.27,27.25,27.13,27.1,10.12,33.85,18.26,37.72,34.82,8.64,23.96,24.44,21.91,23.73,18.18,17.75,24.03","610.11,560.57,609.8,636.64,628.08,654.33,597.84,637.67,541.25,655.89,618.21,595.34,695.74,562.66,605.45,654.33,682.66,662.39,635.46,632.82,564.46,529.02,656.67,566.43,640.27,633.42,629.9,719.93,567.16,568.62"
2536,-9352.36,"37.17,26.89,19.41,31.93,29.8,34.26,6.47,19.48,29.58,18.69,35.41,29.84,14.98,10.42,28.08,24.7,30.79,32.56,26.88,25.15,18.9,24.21,17.94,25.32,25.01,18.11,19.23,23.21,37.98,24.45","586.47,541.92,617.39,710.43,521.96,635.5,648.74,609.41,586.36,657.65,601.52,649.4,585.35,611.92,533.79,552.0,622.95,684.43,543.84,534.79,561.95,534.78,612.53,607.09,647.16,583.21,575.33,667.32,647.15,537.38"
2537,-9536.28,"35.04,31.19,27.84,23.34,30.47,28.29,33.95,14.98,16.56,11.3,16.67,28.27,28.21,28.4,11.34,20.64,21.61,30.8,34.63,18.66,24.11,23.66,19.0,32.33,19.14,18.41,35.49,34.96,13.9,12.24","578.82,530.11,528.25,698.69,547.83,608.96,531.83,602.93,570.78,561.89,576.99,561.74,681.71,721.39,540.93,669.46,577.61,619.5,538.38,619.34,608.17,666.21,595.04,555.56,534.71,620.93,639.23,568.47,669.55,521.09"
2538,-9502.3,"12.64,31.74,20.17,29.45,22.26,32.62,21.07,24.74,31.28,18.73,10.33,22.49,21.8,24.6,18.22,12.67,29.96,15.72,22.03,37.03,10.89,7.46,21.9,7.76,28.65,16.95,26.81,22.98,10.5,26.04","627.91,526.57,523.77,588.54,626.11,525.22,591.44,557.01,543.14,609.77,647.73,593.57,607.05,621.01,525.6,670.79,642.75,566.38,615.91,762.76,644.39,579.62,597.89,604.44,709.14,620.21,555.97,608.43,562.8,585.25"
2539,-9028.28,"30.41,21.47,26.93,29.91,31.55,30.24,26.41,26.49,9.56,17.26,14.71,20.7,25.25,40.1,33.98,29.03,8.93,20.13,26.72,26.55,40.84,36.88,24.35,31.97,18.42,27.8,20.83,27.79,29.65,29.01","659.92,607.59,558.37,763.72,632.79,662.19,695.15,674.23,606.96,520.88,575.13,676.95,635.89,522.99,538.49,550.73,654.45,575.68,545.74,570.54,619.57,627.81,563.18,554.25,710.43,619.79,537.99,608.08,712.4,625.32"
2540,-8981.71,"36.69,39.6,24.43,22.7,25.75,11.58,21.0,22.29,30.24,14.69,16.27,24.77,36.38,11.05,29.56,12.94,22.94,18.39,37.16,23.2,29.68,19.22,13.58,18.12,22.84,30.73,21.27,16.89,26.36,15.42","659.4,748.91,540.27,597.21,608.96,605.32,520.19,686.25,575.66,679.31,679.52,678.14,569.06,651.93,614.4,770.07,608.21,608.21,648.52,532.38,689.31,563.51,531.65,594.1,553.56,553.65,574.61,655.21,635.39,606.22"
2541,-9044.73,"35.48,20.04,14.33,27.43,20.36,37.26,18.4,24.13,14.57,9.81,27.87,27.67,27.19,21.03,11.27,25.72,24.59,28.18,33.09,30.52,29.38,10.91,33.28,20.53,29.33,7.87,25.69,33.23,34.91,29.89","594.73,697.83,529.67,567.15,537.13,667.11,645.77,667.97,625.6,676.68,598.76,577.05,536.65,684.01,693.72,666.09,638.55,596.55,703.45,534.43,659.23,673.24,642.84,548.2,579.54,547.11,601.43,526.06,617.09,681.6"
2542,-9169.7,"30.77,20.27,25.26,31.14,24.74,12.78,36.28,20.88,19.56,25.17,28.12,34.31,30.8,22.75,33.66,27.53,30.77,26.28,32.37,8.35,15.4,32.01,23.63,21.04,26.5,14.78,25.36,28.91,26.73,28.91","531.13,614.68,699.57,592.09,558.37,616.8,521.58,651.65,730.84,567.03,606.21,628.04,613.89,675.5,594.22,610.17,688.81,533.47,536.49,566.37,606.05,660.61,674.49,735.1,688.62,567.98,545.36,593.15,526.65,550.87"
2543,-9290.26,"30.51,29.88,18.73,29.35,20.86,21.32,9.54,20.02,17.78,18.65,13.0,14.74,19.17,35.14,9.82,31.9,14.54,24.32,13.4,30.4,23.97,32.61,26.51,31.82,13.61,17.66,15.35,24.66,28.2,20.0","534.95,693.84,578.41,561.86,681.1,575.95,594.48,678.85,607.73,703.38,619.54,656.41,542.06,579.25,641.54,632.39,628.64,587.96,681.95,633.35,536.86,648.59,554.55,523.16,593.92,633.3,566.09,545.9,541.74,567.97"
2544,-9000.91,"33.39,28.97,25.72,36.28,30.1,15.6,23.05,16.22,34.02,27.25,31.63,25.37,24.4,25.84,24.01,30.28,24.63,33.96,20.64,32.49,12.2,29.53,23.91,15.34,35.48,23.02,9.79,22.56,30.42,20.48","638.89,610.24,692.27,557.91,575.14,597.33,613.28,742.72,648.2,584.05,579.9,582.43,574.37,612.0,636.42,618.45,543.16,578.9,580.62,659.76,542.81,702.04,711.9,568.01,618.88,558.0,636.71,704.19,584.97,719.07"
2545,-9061.88,"19.43,33.39,20.32,13.05,25.8,30.44,17.79,28.2,31.52,17.87,20.25,20.92,17.83,8.44,10.87,30.28,26.21,30.97,20.68,11.29,25.29,32.78,30.69,25.83,20.77,20.41,16.12,29.21,24.17,28.25","623.46,706.13,524.77,618.76,563.42,605.24,574.37,762.96,647.51,628.59,638.33,527.37,593.58,630.8,589.31,603.05,683.47,549.0,595.05,611.42,717.58,583.06,709.92,664.58,561.02,606.94,561.2,551.9,646.14,663.53"
2546,-9373.63,"30.33,17.91,31.15,42.2,12.31,12.48,20.65,26.42,24.15,32.05,31.23,23.19,37.21,15.3,30.81,17.84,26.77,21.04,15.66,19.24,20.88,25.11,30.24,20.84,20.57,10.91,18.72,12.79,14.18,23.14","553.58,582.54,576.76,630.08,599.73,637.47,583.39,652.27,568.19,648.44,633.03,706.19,555.03,529.99,569.87,586.95,583.02,611.66,649.69,578.77,541.72,563.37,665.28,586.71,644.48,566.05,585.68,715.69,570.19,609.04"
2547,-8803.64,"29.6,14.86,16.29,37.2,23.98,30.09,34.91,18.65,26.38,30.3,35.28,19.4,30.64,33.66,22.84,24.71,18.88,19.4,20.23,24.31,28.16,14.89,41.47,16.0,20.38,14.72,28.66,8.93,34.47,12.91","634.9,585.09,566.43,661.94,560.2,648.36,755.1,593.18,658.88,626.71,698.69,579.98,525.43,676.49,595.87,645.59,604.63,590.06,631.9,737.0,651.78,652.16,628.13,637.48,628.88,590.6,589.43,583.26,678.15,690.07"
2548,-8888.53,"11.98,16.42,30.43,24.16,14.18,33.05,33.39,37.26,18.73,24.03,29.18,29.58,18.74,15.2,7.64,34.76,22.52,23.12,21.47,11.06,32.48,23.68,17.48,12.23,6.92,10.89,25.8,31.59,32.78,22.39","644.3,706.79,556.65,665.54,629.43,737.29,743.15,695.15,614.54,685.7,581.8,664.02,599.62,608.76,610.94,595.28,643.57,642.22,601.25,558.37,529.93,579.36,578.44,601.29,614.32,528.66,559.36,544.73,701.0,532.78"
2549,-9175.11,"5.87,23.71,7.22,25.44,14.41,15.14,33.99,34.74,12.81,26.74,18.9,31.67,9.53,9.66,14.55,15.19,6.91,30.14,35.84,30.57,15.63,11.64,19.6,20.04,10.0,29.99,22.34,18.71,26.99,24.31","534.65,666.91,647.96,584.89,628.93,683.94,540.04,544.45,634.61,605.75,616.31,656.74,583.19,572.81,644.48,704.01,562.75,660.71,526.11,702.04,618.04,633.62,585.42,648.62,609.96,686.13,589.37,529.04,759.32,548.56"
2550,-9437.93,"25.12,9.19,28.76,34.52,35.55,12.86,28.9,14.16,11.95,22.72,31.73,15.79,35.53,18.95,19.01,28.94,10.1,7.57,21.68,25.54,34.82,22.86,18.14,32.95,38.78,8.97,6.34,29.27,30.44,22.92","571.89,575.7,652.55,622.13,611.42,662.77,538.49,639.71,545.03,624.09,548.18,534.22,553.17,530.1,669.78,595.34,689.33,564.58,541.56,614.56,637.23,612.11,665.39,563.51,591.08,618.4,539.95,572.11,732.16,605.21"
2551,-9442.54,"28.72,19.7,35.81,35.85,15.43,18.26,23.35,38.32,25.14,25.52,25.43,27.86,24.93,36.47,23.02,12.39,35.79,14.72,23.09,14.18,16.58,23.15,25.18,28.46,26.26,29.2,24.64,30.56,23.0,27.1","637.83,619.86,556.47,572.72,572.32,634.07,610.86,526.59,544.48,537.32,537.49,690.92,631.72,569.43,700.66,708.1,537.45,644.11,645.47,595.37,599.34,580.37,592.51,605.33,524.16,608.21,522.53,546.05,610.58,625.28"
2552,-9209.72,"24.57,33.76,22.74,40.01,25.35,16.54,20.23,22.11,12.39,29.5,12.73,21.7,26.4,19.08,24.89,26.46,23.82,29.7,15.52,6.25,14.5,17.83,10.26,28.03,31.72,10.46,29.36,22.25,29.66,23.68","555.38,706.13,561.29,571.48,605.63,609.09,583.88,557.57,736.54,523.08,580.17,669.99,607.54,694.25,656.8,651.76,690.09,659.5,562.68,654.21,563.39,595.81,593.58,586.88,573.0,610.11,666.02,531.54,591.76,545.73"
2553,-9227.85,"30.62,18.3,23.64,22.3,28.63,27.38,20.87,38.71,17.87,13.03,9.09,11.81,18.46,33.65,30.35,28.2,31.65,21.14,28.97,26.64,15.68,27.66,32.84,19.53,19.58,29.47,28.74,16.28,18.48,25.66","581.83,525.56,604.47,641.59,561.83,596.41,569.45,612.9,528.02,732.79,563.93,606.32,532.58,548.13,666.63,734.79,556.11,686.65,570.8,697.12,669.61,620.52,588.62,664.69,646.03,590.4,672.17,628.57,621.1,589.21"
2554,-8946.02,"21.53,30.35,31.88,11.94,30.52,23.56,30.2,28.79,24.14,30.41,8.36,14.77,6.15,15.57,19.66,28.97,26.94,13.67,24.19,16.69,15.1,30.92,20.4,31.21,13.22,21.94,18.52,27.82,29.49,29.75","681.17,529.79,719.1,537.45,634.7,652.8,718.64,645.85,629.87,653.86,557.36,645.56,583.84,647.43,732.54,674.18,581.9,645.15,553.68,536.64,620.01,732.23,569.94,520.92,682.13,649.49,541.87,606.77,522.37,590.05"
2555,-9359.82,"25.9,21.58,19.76,22.28,25.02,36.38,18.06,28.45,26.77,28.35,15.41,13.22,30.01,17.74,36.19,23.52,33.58,13.27,29.33,13.91,15.22,8.44,23.4,30.64,19.98,32.17,12.05,18.95,34.22,25.25","654.66,532.68,592.85,691.51,584.6,559.68,620.37,544.56,547.23,644.32,648.61,529.23,561.68,690.32,547.67,556.39,598.88,714.49,605.61,573.16,609.09,528.22,551.95,726.67,602.24,599.08,581.11,694.79,641.67,601.41"
2556,-9147.02,"11.19,23.68,10.08,17.65,17.73,12.85,28.48,14.38,28.67,26.09,34.44,19.24,28.17,26.58,29.71,17.3,21.08,18.35,20.14,8.67,27.76,34.36,39.39,19.39,21.77,22.73,16.63,15.37,9.25,23.85","617.65,593.63,652.55,630.38,639.63,638.8,676.56,631.42,546.82,599.17,577.9,662.96,569.87,576.61,550.07,607.4,523.16,660.83,557.14,608.19,549.3,664.45,596.11,633.49,616.59,643.11,711.9,592.7,719.31,658.54"
2557,-9288.67,"27.58,24.61,17.65,15.45,33.89,28.75,18.23,15.91,21.73,10.68,23.3,16.91,27.35,25.78,27.57,29.87,10.85,10.88,25.74,20.8,32.23,22.92,19.2,32.07,29.93,27.82,20.48,13.22,31.64,22.83","599.24,536.38,694.86,674.2,662.39,679.75,587.17,547.96,523.3,605.45,658.23,663.19,540.3,552.87,639.23,580.54,553.53,555.2,555.03,616.26,599.8,530.58,594.02,529.67,638.93,677.19,724.71,701.85,593.1,590.48"
2558,-9139.63,"31.16,7.05,15.97,35.16,25.06,16.06,29.42,26.64,20.68,18.87,12.55,33.9,21.29,24.23,25.09,26.01,24.29,14.69,25.47,30.66,30.81,27.02,19.25,29.44,28.9,27.8,30.9,30.42,30.78,33.85","570.38,587.34,656.94,600.98,594.24,645.03,739.64,541.33,522.17,531.92,590.95,593.7,679.6,590.29,565.7,604.31,717.4,529.57,715.63,556.46,677.94,672.94,539.47,667.21,548.05,557.92,616.39,731.13,633.7,696.46"
2559,-8919.84,"8.88,26.91,34.92,16.68,17.49,26.99,22.26,20.14,36.14,29.62,30.7,32.73,17.28,32.79,10.39,24.25,22.05,26.24,38.11,31.5,24.72,15.26,31.11,21.58,26.27,29.95,26.29,33.09,21.18,13.33","564.6,572.28,566.59,632.72,605.66,621.97,705.5,667.3,617.56,569.12,609.8,622.13,678.61,719.31,650.23,618.36,603.49,665.2,729.4,550.48,632.05,568.01,664.24,577.53,700.14,639.38,521.64,550.57,732.16,578.81"
2560,-9054.12,"27.21,29.88,27.08,8.91,29.94,14.98,21.67,11.71,17.6,29.69,18.21,11.54,31.07,34.97,22.64,23.02,26.54,24.25,31.42,20.2,30.75,30.4,24.91,7.62,28.66,24.14,26.24,17.46,26.21,7.46","603.49,687.74,604.07,615.76,596.44,608.76,619.49,561.54,658.85,700.89,558.84,756.94,567.06,609.61,588.97,585.96,578.36,662.92,752.65,666.09,556.97,587.27,564.58,558.57,577.5,671.87,549.63,621.81,639.26,582.54"
2561,-9414.45,"39.74,23.81,18.08,8.31,8.13,24.42,27.54,15.31,8.69,20.39,27.85,19.41,29.49,33.13,29.6,30.06,21.99,29.67,33.38,27.24,26.91,26.28,6.79,26.95,29.37,29.24,21.67,18.72,6.42,26.61","552.7,648.87,619.93,543.75,576.67,643.97,604.11,604.44,538.6,592.69,688.73,559.17,657.66,646.85,624.92,567.52,617.68,651.22,618.68,538.1,638.36,561.13,655.32,533.25,584.68,562.42,576.43,540.05,613.18,626.94"
2562,-9793.97,"28.37,29.88,34.49,20.65,29.42,24.34,7.29,30.11,37.25,11.89,23.97,24.57,15.73,13.55,9.48,18.37,24.89,20.49,27.2,35.18,23.17,17.66,20.0,23.21,23.05,12.04,12.59,18.91,6.72,20.6","556.45,531.31,550.0,554.33,559.17,536.13,602.31,587.59,682.66,695.53,610.94,532.15,567.56,540.28,521.96,530.19,583.69,524.24,544.05,654.36,676.95,525.02,741.23,599.66,567.15,560.04,555.45,665.5,702.82,524.68"
2563,-8931.8,"31.85,34.64,29.65,27.97,7.67,17.53,17.84,27.41,25.96,36.3,23.12,29.29,21.29,23.74,28.63,12.64,16.08,30.79,27.92,33.72,24.99,24.19,34.68,31.59,22.76,28.7,15.43,6.65,30.37,18.61","581.71,595.67,715.35,620.3,749.51,663.17,714.74,575.68,621.05,581.45,571.24,744.88,548.86,699.86,689.45,546.82,662.62,629.02,549.77,576.01,580.54,536.75,628.16,591.16,570.97,557.0,521.53,618.35,596.11,662.21"
2564,-9222.24,"13.1,20.72,12.32,12.03,22.37,10.75,21.21,25.05,15.41,25.35,16.16,33.21,21.98,30.84,36.47,20.62,29.35,22.27,22.45,19.23,16.91,29.23,25.89,34.78,41.55,11.22,28.88,28.25,33.5,30.71","558.57,637.23,626.61,594.77,593.64,646.47,605.41,610.79,554.99,706.13,581.36,629.94,550.38,639.33,558.37,549.93,620.23,671.79,656.16,558.11,622.87,553.65,602.04,683.88,565.57,665.81,577.25,704.19,636.34,594.89"
2565,-9296.46,"10.06,25.35,35.0,32.2,15.36,36.88,12.96,20.41,29.97,17.89,22.3,17.6,26.04,32.23,28.72,15.55,14.41,22.92,38.47,16.98,16.5,38.8,28.58,22.13,6.93,28.55,27.98,11.74,23.13,35.04","520.44,531.39,560.06,725.83,671.8,645.56,645.9,696.64,563.39,662.72,560.31,594.91,557.11,713.69,567.72,561.38,637.95,678.45,560.03,552.98,670.27,544.9,679.41,568.68,559.5,545.18,634.27,625.04,528.35,529.73"
2566,-9190.62,"29.39,14.53,32.4,12.88,34.44,5.9,7.81,16.84,32.0,12.79,23.52,35.2,30.24,28.96,19.08,34.93,39.2,12.86,33.35,20.11,18.35,22.24,32.25,20.41,20.25,26.18,26.64,32.13,34.03,24.64","580.21,527.32,696.64,541.25,545.81,654.55,670.78,728.91,647.46,617.49,654.43,624.29,624.59,661.2,633.03,556.9,680.84,700.09,648.16,538.25,522.54,572.26,569.89,589.43,559.38,620.47,533.81,556.39,583.09,565.6"
2567,-9366.31,"20.9,21.63,30.44,31.23,25.19,20.28,32.54,28.44,17.06,26.25,23.36,30.35,26.29,12.89,10.02,32.46,27.52,29.05,28.15,14.06,13.64,27.53,13.01,16.47,15.97,24.66,34.82,22.78,17.45,29.29","548.81,590.77,540.68,684.68,534.56,562.54,597.32,576.66,625.05,589.93,653.86,566.48,583.28,604.72,561.46,724.29,664.67,667.84,580.24,586.82,591.37,608.21,605.61,594.1,594.96,656.51,616.52,630.32,607.43,617.97"
2568,-9050.44,"32.98,30.96,26.51,28.67,27.97,23.77,11.43,27.02,35.98,28.48,16.78,23.25,27.78,20.39,33.98,18.96,25.34,27.63,34.44,31.32,17.75,20.97,27.04,16.15,33.93,32.09,28.9,22.67,19.08,20.85","655.41,544.73,597.22,613.41,558.92,626.27,576.19,526.02,616.0,678.48,651.89,725.6,607.83,557.91,528.41,549.01,618.07,595.28,689.41,722.7,528.48,735.46,641.0,550.97,556.47,723.45,658.1,714.72,533.76,713.01"
2569,-9494.85,"21.14,10.06,20.79,7.1,23.59,22.89,18.92,23.66,34.86,23.5,16.71,28.85,13.49,10.97,21.06,29.28,12.81,18.94,11.95,24.26,32.84,18.36,23.79,17.1,23.72,20.4,10.5,10.6,30.35,28.96","526.04,553.26,526.84,575.27,708.48,624.19,599.34,560.47,678.07,559.3,652.34,691.33,605.94,554.33,661.54,569.13,670.9,638.73,617.17,560.23,524.24,533.49,690.02,565.27,567.9,647.8,633.62,558.75,599.73,534.96"
2570,-8945.46,"21.95,14.1,25.56,18.45,18.15,18.15,15.65,25.66,26.33,31.06,36.9,29.51,23.74,33.94,20.82,32.45,12.84,13.73,16.15,29.21,33.61,24.37,21.58,18.72,8.48,19.04,28.27,33.03,18.52,7.41","602.56,578.2,688.73,602.93,731.99,667.71,615.55,603.82,562.76,577.3,621.33,540.37,678.96,706.55,636.79,608.15,662.62,585.85,624.59,597.58,621.44,583.29,646.56,613.71,587.14,602.52,630.61,621.17,673.85,632.07"
2571,-9267.55,"21.98,23.98,27.24,13.04,27.21,19.84,24.47,24.26,26.96,19.07,15.07,12.9,29.65,33.34,9.57,35.99,11.49,34.25,16.04,27.55,6.42,23.03,10.28,14.38,8.16,28.72,31.21,30.62,29.87,19.88","653.4,558.84,549.0,699.5,673.25,647.96,573.14,553.26,586.08,575.68,543.61,556.67,651.11,622.71,709.34,634.7,624.46,621.73,571.24,583.29,607.24,554.62,577.3,582.87,636.82,645.28,689.31,534.96,678.34,565.14"
2572,-9436.51,"23.17,18.77,28.85,20.35,24.59,8.67,23.52,19.32,13.83,34.8,31.23,26.76,19.12,36.43,25.7,36.53,12.69,30.72,24.6,24.14,34.96,26.41,25.04,30.77,22.21,23.14,31.93,28.55,25.26,30.28","651.19,534.8,645.5,590.19,525.15,646.75,562.52,629.03,581.46,578.4,623.28,592.9,561.38,534.65,684.11,640.08,578.4,588.98,641.85,580.06,557.72,657.41,580.29,627.38,555.35,664.39,541.23,591.09,641.44,534.09"
2573,-9090.45,"20.94,17.27,22.32,20.22,21.28,16.08,29.48,17.2,22.0,23.35,19.66,22.56,26.74,8.67,11.36,8.12,18.82,24.15,14.74,18.14,16.89,27.25,16.43,18.63,30.78,15.67,16.08,8.1,17.49,11.9","653.16,622.5,628.9,553.85,692.47,738.92,613.43,656.26,532.07,603.68,532.68,590.27,599.25,622.78,645.59,605.3,615.5,691.33,683.98,642.45,524.23,601.28,538.38,631.36,706.01,655.69,639.1,530.9,633.35,578.16"
2574,-9250.65,"32.93,27.53,33.05,25.62,22.45,29.3,21.61,35.94,22.78,30.09,34.08,22.63,27.94,32.54,19.85,11.54,30.34,27.75,41.46,11.36,7.27,30.44,38.47,32.05,21.31,31.04,22.85,11.84,37.32,12.93","578.27,652.89,587.67,615.79,607.55,559.74,636.4,591.0,526.43,581.63,546.72,590.17,658.46,532.84,734.37,648.74,680.53,561.28,679.95,638.29,547.22,608.35,612.45,582.84,615.89,534.0,607.79,600.5,632.61,628.9"
